red,green,blue,gray
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
253,253,253,253
255,255,255,255
255,255,255,255
255,255,255,255
254,254,254,254
253,253,253,253
254,254,254,254
255,255,255,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
251,255,255,255
250,255,255,254
253,255,255,255
255,255,255,255
255,255,254,255
255,255,254,255
255,255,252,254
255,255,252,254
255,255,252,254
255,255,252,254
255,255,252,254
255,255,252,254
255,255,254,255
255,255,254,255
253,255,254,254
253,255,255,255
255,254,255,254
255,253,255,254
255,249,255,251
255,247,255,250
255,248,255,251
255,251,255,253
255,253,255,254
253,255,255,255
249,255,250,253
251,255,249,253
248,253,244,250
249,251,245,249
254,255,253,254
252,254,255,254
250,254,255,254
246,254,255,253
242,252,255,252
246,254,255,253
246,248,255,250
251,247,253,249
255,252,255,253
255,252,255,253
255,253,255,254
255,254,255,254
255,254,255,254
255,255,255,255
251,255,254,254
250,255,254,254
250,255,254,254
251,255,254,254
253,255,254,254
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
254,254,254,254
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
253,253,253,253
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
254,254,254,254
255,255,255,255
255,255,255,255
254,254,254,254
252,252,252,252
251,251,251,251
251,251,251,251
252,252,252,252
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
252,253,251,252
247,252,251,251
247,252,251,251
249,251,251,251
251,251,251,251
255,251,250,251
255,251,250,251
255,251,250,251
255,250,250,251
255,250,250,251
255,251,250,251
255,251,250,251
251,252,250,251
249,251,251,251
247,252,251,251
246,252,251,251
246,252,251,251
245,253,253,252
248,253,254,253
250,251,255,252
253,249,255,251
252,248,254,250
250,249,253,250
250,252,253,252
249,255,253,254
247,255,250,253
242,254,242,249
248,255,246,252
251,255,249,253
246,250,244,248
244,247,245,246
247,251,252,251
247,252,255,252
248,255,255,254
250,255,255,254
248,249,253,250
250,245,247,246
255,253,255,254
255,253,255,254
255,252,253,253
255,254,255,254
248,248,248,248
245,250,248,249
242,251,248,249
243,252,249,250
245,252,249,250
249,252,250,251
251,252,250,251
254,252,251,252
251,252,250,251
251,252,250,251
251,252,250,251
251,252,250,251
251,252,250,251
251,252,250,251
251,252,250,251
251,252,250,251
252,253,251,252
252,253,251,252
252,253,251,252
252,253,251,252
252,253,251,252
252,253,251,252
252,253,251,252
252,253,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
252,250,249,250
252,250,249,250
252,250,249,250
252,250,249,250
252,250,249,250
252,250,249,250
252,250,249,250
252,250,249,250
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
253,253,253,253
253,253,253,253
253,253,253,253
253,253,253,253
253,253,253,253
253,253,253,253
253,253,253,253
253,253,253,253
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
252,252,252,252
253,253,253,253
253,253,253,253
253,253,253,253
253,253,253,253
253,253,253,253
253,253,253,253
253,253,253,253
253,253,253,253
254,254,254,254
253,253,253,253
252,252,252,252
253,253,253,253
255,255,255,255
255,255,255,255
255,255,255,255
254,254,254,254
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
254,254,254,254
255,255,255,255
255,255,255,255
254,254,254,254
251,251,251,251
249,249,249,249
249,249,249,249
250,250,250,250
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
249,250,248,249
246,248,248,248
246,248,248,248
248,248,248,248
250,248,248,248
250,248,247,248
252,248,247,248
252,248,247,248
252,248,247,248
250,246,245,246
248,246,245,246
246,246,246,246
242,247,246,246
242,247,246,246
241,247,246,246
239,247,246,246
237,248,246,246
232,246,245,244
235,249,248,247
242,252,252,251
246,251,252,251
244,248,249,248
240,245,244,244
238,244,239,242
236,244,237,241
245,255,245,251
236,249,235,243
243,254,238,248
242,251,238,246
232,238,227,234
242,245,236,242
251,251,245,249
233,234,230,233
248,248,248,248
254,254,254,254
253,248,249,249
249,243,244,244
255,249,249,250
255,250,250,251
253,248,247,248
254,252,251,252
241,246,244,245
238,247,244,245
237,248,245,246
238,249,246,247
243,250,247,248
247,250,248,249
254,250,249,250
254,250,249,250
250,248,247,248
248,249,247,248
248,249,247,248
248,249,247,248
248,249,247,248
248,249,247,248
248,249,247,248
248,249,247,248
249,250,248,249
249,250,248,249
249,250,248,249
249,250,248,249
249,250,248,249
249,250,248,249
249,250,248,249
249,250,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
249,247,246,247
249,247,246,247
249,247,246,247
249,247,246,247
249,247,246,247
249,247,246,247
249,247,246,247
249,247,246,247
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
250,248,247,248
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
251,249,248,249
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
250,250,250,250
252,252,252,252
251,251,251,251
250,250,250,250
252,252,252,252
254,254,254,254
255,255,255,255
255,255,255,255
254,254,254,254
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
254,254,254,254
255,255,255,255
255,255,255,255
253,253,253,253
250,250,250,250
248,248,248,248
248,248,248,248
249,249,249,249
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
251,252,250,251
251,252,250,251
251,252,250,251
253,251,250,251
253,251,251,251
253,251,251,251
253,251,251,251
253,251,251,251
250,250,250,250
248,250,250,250
246,250,251,250
243,251,251,250
243,251,251,250
241,251,251,250
239,251,251,250
238,252,251,250
230,248,247,246
230,251,249,248
236,252,251,250
239,252,250,250
242,251,248,249
241,249,242,246
243,249,238,245
242,249,236,244
250,255,244,251
246,255,239,249
246,255,238,249
238,249,229,242
237,243,226,237
255,255,244,252
255,255,245,252
234,225,215,223
232,226,219,225
250,244,239,243
255,248,244,248
253,244,240,244
255,247,244,247
254,247,244,247
249,248,244,247
252,255,251,253
242,252,246,249
239,253,247,250
238,253,249,250
240,254,250,251
247,254,251,252
253,254,252,253
255,254,253,254
255,255,254,255
253,251,250,251
251,252,250,251
251,252,250,251
251,252,250,251
251,252,250,251
251,252,250,251
251,252,250,251
251,252,250,251
252,253,251,252
252,253,251,252
252,253,251,252
252,253,251,252
252,253,251,252
252,253,251,252
252,253,251,252
252,253,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
255,253,252,253
255,253,252,253
255,253,252,253
255,253,252,253
255,253,252,253
255,253,252,253
255,253,252,253
255,253,252,253
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
253,251,250,251
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
254,252,251,252
253,253,253,253
253,253,253,253
253,253,253,253
